geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_000184,organic,3,0.006971402132759897,0.011490028987305893,0.02872507246826473,0.3533933813042439,84.4418202663582,cork,196.5949698191561,18479672.473226942,0.12630235433478815,41.92392098972836,0.9075587137023853,0.4018447877475291,7.7793288410196935,0.0,0.00021123327188302774,57.64188897656423,0,0.013008187531609941,0.49195110256785995,data/geometries/geometries/geom_000184.obj,data/geometries/geometries/geom_000184_2d.json
geom_000185,organic,2,0.005084608826819765,0.013046410770514293,0.032616026926285735,0.08084450239396464,81.8412931057676,cork,140.97084958106342,10272979.105619334,0.15266564961877271,21.56119510791681,0.9495802912194797,0.35806635819253674,1.757290507537068,0.0,0.00019457053569003153,70.42161361634068,1,0.4664771127863254,0.7393705272551232,data/geometries/geometries/geom_000185.obj,data/geometries/geometries/geom_000185_2d.json
geom_000186,polygon,2,0.006672296799628991,0.016061473340693362,0.0401536833517334,0.13029855448050723,75.43217358082562,recycled_plastic,1073.7765585026823,772627436.0815711,0.2500803892151981,31.510768932244684,0.766081980322293,0.3312165265002062,1.5988520238815735,0.0,0.00026258755040011676,49.64055653498857,3,0.5716927576061015,0.9802215450330523,data/geometries/geometries/geom_000186.obj,data/geometries/geometries/geom_000186_2d.json
geom_000187,ellipse,2,0.005087499593703006,0.019844669225922377,0.04961167306480594,0.06059973508169699,74.22828625567006,cardboard,218.5371601892751,1951230411.927412,0.20793127126313032,14.425437982084393,0.7621586781656599,0.3615111357047138,1.8981119729190603,0.0,0.0002699628411658606,71.05870556769578,2,0.5400170161449565,0.9589536022435855,data/geometries/geometries/geom_000187.obj,data/geometries/geometries/geom_000187_2d.json
geom_000188,wave,4,0.005464739352506398,0.0034690881049289114,0.008672720262322279,0.46362397869293165,70.93714183798248,cardboard,236.86547471710085,1407739303.6956186,0.2238220323988227,3.082200030263973,0.8910923434555327,0.2597614894177681,24.340881760689854,0.0,0.00019985594359936466,47.53410412861297,1079,0.0015474221249826218,0.6362076001425958,data/geometries/geometries/geom_000188.obj,data/geometries/geometries/geom_000188_2d.json
geom_000189,polygon,4,0.006837560450584531,0.007900114586800552,0.01975028646700138,0.4926306421207764,78.08448585388,cork,126.99739293209626,19810367.665194727,0.15942199883655456,39.426928151110765,0.8525256764681579,0.3174565153466579,8.113636202374648,0.0,0.0002296791098265324,46.42833034397804,102,0.013182305239334747,0.6003289446177794,data/geometries/geometries/geom_000189.obj,data/geometries/geometries/geom_000189_2d.json
geom_000190,organic,4,0.006147384829100501,0.012785579070133963,0.031963947675334906,0.23945419175369037,84.57969273335455,cardboard,246.18595184155978,1826335870.2680228,0.3145569740259866,3.4613127290730734,0.7839118122916937,0.3388503614319679,5.1446029349939675,0.0,0.0001558212339318657,55.12105893028162,43,0.02549367530207802,0.5840666868529727,data/geometries/geometries/geom_000190.obj,data/geometries/geometries/geom_000190_2d.json
geom_000191,polygon,1,0.005627202548737156,0,0,0.007706529656408501,76.89777767091438,cork,156.93509402856546,29558525.67420498,0.06877000340424635,26.355927303523366,0.9242852512502642,0.36709238378752573,1.5178270521337165,0.0,0.00023238385979978957,65.23532440997842,0,0.6757716278104041,0.8904114842287826,data/geometries/geometries/geom_000191.obj,data/geometries/geometries/geom_000191_2d.json
geom_000192,circle,2,0.005340157418747638,0.009233103971491798,0.023082759928729494,0.16247037449433924,73.86209591211717,cardboard,291.19920329167417,1345608983.0379257,0.30804514062971916,2.593847964887587,0.8129160584408207,0.3618075613841558,1.561251637563998,0.0,0.0003149285537223575,67.75222769912392,1,0.9101163172079028,0.9978232442475259,data/geometries/geometries/geom_000192.obj,data/geometries/geometries/geom_000192_2d.json
geom_000193,polygon,3,0.008065269257737918,0.004320955047680318,0.010802387619200795,0.055127001700123454,78.4508136399913,recycled_plastic,986.784013114001,1953420677.751858,0.36721682760320773,17.179192099517632,0.7547056997026532,0.4516431711512713,42.81564504779579,0.0,0.00038361313259485506,55.99852363490026,0,0.0004223874453233,0.3753552964815495,data/geometries/geometries/geom_000193.obj,data/geometries/geometries/geom_000193_2d.json
geom_000194,polygon,2,0.005979267141215362,0.007422087274658885,0.018555218186647213,0.08403519669885551,81.80735563978652,cardboard,151.98573647916731,1779589676.5436754,0.20813212003681314,4.056675452081399,0.8298560840693551,0.3584363971626388,1.3217580712182155,0.0,0.00018947659386183595,59.94654339691905,2,0.6820508089162265,0.944258461753519,data/geometries/geometries/geom_000194.obj,data/geometries/geometries/geom_000194_2d.json
geom_000195,polygon,1,0.007965139045602664,0,0,0.08741588850489151,78.70915445874422,cork,135.0537556477791,10765646.777314128,0.07336116762667932,34.09902635488967,0.9268259658337862,0.33642100649077533,1.2372282666334564,0.0,0.0002742441636221422,42.236677170940816,0,0.8479602293906741,1.0,data/geometries/geometries/geom_000195.obj,data/geometries/geometries/geom_000195_2d.json
geom_000196,circle,2,0.006720438956575418,0.01981716114294649,0,0.23226165707473043,73.86209591211718,recycled_plastic,903.3552077674819,817239331.4691699,0.25344141045880875,33.96540982344587,0.7711460174135298,0.36386646841549636,1.491657299553508,0.0,0.0003963287886502105,54.143259207716156,0,0.9991966804850722,1.0000000000000004,data/geometries/geometries/geom_000196.obj,data/geometries/geometries/geom_000196_2d.json
geom_000197,organic,2,0.007786760343217371,0.006253869251356039,0.0156346731283901,0.020777714864697993,81.04858472714491,recycled_plastic,1078.1494544686775,1355475303.4093003,0.37345235460616444,29.02271106523878,0.7946889644850526,0.4125925871220392,1.4274810840502825,0.0,0.0002941514361390847,52.98642425555404,1,0.6983731688635709,0.8833617080774734,data/geometries/geometries/geom_000197.obj,data/geometries/geometries/geom_000197_2d.json
geom_000198,polygon,2,0.008006907034630348,0.015019437325576993,0.03754859331394248,0.18495371225018178,84.42427660719513,cardboard,174.92551809833412,1166155034.7137618,0.2662467163888672,2.42426198482686,0.8079808918412108,0.4514033603802071,2.044537571695108,0.0,0.0002721494431085517,56.37674553080994,3,0.2946577829172866,0.7548484391460935,data/geometries/geometries/geom_000198.obj,data/geometries/geometries/geom_000198_2d.json
geom_000199,organic,2,0.006814825047089551,0.00896748605825715,0.02241871514564287,0.2515452524334335,80.62883194715778,cardboard,344.39743712194513,779832756.9632442,0.2805045439271766,4.882817908078376,0.7887657829156774,0.4490875376622818,1.7734495657323166,0.0,0.00028801730726427663,65.89861582053032,5,0.5041333920241706,0.8586987761821067,data/geometries/geometries/geom_000199.obj,data/geometries/geometries/geom_000199_2d.json
geom_000200,wave,4,0.008708796101686192,0.008240231621688448,0.02060057905422112,0.46148038682508613,70.73767354809206,cork,119.63689880643177,15649260.768591562,0.18419071828644096,22.783314230452795,0.9093094061416003,0.35527941269179003,17.470416474198153,0.0,0.00031613147773893987,40.79546800079532,312,0.0020145912431979774,0.42555501379579147,data/geometries/geometries/geom_000200.obj,data/geometries/geometries/geom_000200_2d.json
geom_000201,circle,2,0.008558854082631615,0.0108620031290507,0.027155007822626746,0.14731108724052036,73.86209591211718,cardboard,377.075599973795,1712823582.750972,0.18596128716879334,2.131823791170837,0.7857354144151008,0.36660875375788227,1.539246482293279,0.0,0.0005047468316759837,42.833859558587086,1,0.9374119644339657,0.9989821626632399,data/geometries/geometries/geom_000201.obj,data/geometries/geometries/geom_000201_2d.json
geom_000202,circle,1,0.008759392414289123,0,0,0.0029497618433384056,73.86209591211717,recycled_plastic,918.4166205703743,798856298.8478246,0.2637954764238224,32.70208935281208,0.7825962265187207,0.3669078882241425,1.4916572995535076,0.0,0.0005165733082762943,41.88736739612313,0,0.9991966804850724,1.0000000000000002,data/geometries/geometries/geom_000202.obj,data/geometries/geometries/geom_000202_2d.json
geom_000203,organic,4,0.006639233061476753,0.008232743875323821,0.020581859688309553,0.12504657422363574,85.03457363570396,cardboard,356.6716046580152,1467646955.8892183,0.34302904982939086,6.57929336412241,0.7559879900733381,0.32074722090406727,10.647694393788012,0.0,0.00022329345405098692,48.31088439494004,172,0.007659384257452785,0.48868798474558434,data/geometries/geometries/geom_000203.obj,data/geometries/geometries/geom_000203_2d.json
geom_000204,circle,1,0.007627818446506866,0,0,0.04293868004597454,73.86209591211718,recycled_plastic,886.2599189942973,971679342.4148515,0.2514449499382702,32.207310350779636,0.7858401310923955,0.3652199676551166,1.4916572995535076,0.0,0.0004498402655662706,47.880002679189076,0,0.9991966804850722,1.0000000000000002,data/geometries/geometries/geom_000204.obj,data/geometries/geometries/geom_000204_2d.json
geom_000205,wave,2,0.0072258008055273715,0.00531903046574856,0.0132975761643714,0.005350889959186156,71.63645370294007,recycled_plastic,973.4546501418961,570609156.7128243,0.2947665721510987,39.59917095575142,0.7746668312134863,0.32147224811874214,1.53751473064255,0.0,0.00031756240712243154,44.489497672400844,4,0.699523456389024,0.9972270797378502,data/geometries/geometries/geom_000205.obj,data/geometries/geometries/geom_000205_2d.json
geom_000206,polygon,3,0.007451002531994218,0.013116907719424909,0.03279226929856227,0.11200717854438064,66.66666666666667,recycled_plastic,917.4780135949418,755507945.1746316,0.27066449886201305,26.517344064992187,0.7563144353476661,0.4654069048107888,2.533333333333333,0.0,0.0005603774820937317,62.462320045169186,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000206.obj,data/geometries/geometries/geom_000206_2d.json
geom_000207,circle,2,0.005812082909942301,0.0160290241825428,0.040072560456357,0.06176737031705319,73.86209591211718,recycled_plastic,896.9883681622134,916757651.6765428,0.27462944874867723,22.678669495786465,0.7934915690039256,0.36251151248793606,2.035675364224677,0.0,0.0003427597206248311,62.37204769873713,5,0.5221068952333077,0.9731669973765099,data/geometries/geometries/geom_000207.obj,data/geometries/geometries/geom_000207_2d.json
geom_000208,polygon,4,0.0061519145290220454,0.009223421522995712,0.02305855380748928,0.32317242864126056,80.4323629522398,cork,118.4818310041509,20064803.05012799,0.15507068405537122,34.30274987349452,0.8866389025919711,0.3405398311623232,7.045263356381316,0.0,0.0001988748945103483,55.355097922086706,80,0.016999240333248435,0.6684956401935337,data/geometries/geometries/geom_000208.obj,data/geometries/geometries/geom_000208_2d.json
geom_000209,circle,1,0.006810465410073454,0,0,0.07752565525018432,73.86209591211718,cardboard,237.6952614445111,1318572609.767387,0.2826817042924364,5.295978991208682,0.8417501524292842,0.3640007570320039,1.4916572995535078,0.0,0.00040163797685828734,53.44726609926031,0,0.9991966804850722,1.0000000000000002,data/geometries/geometries/geom_000209.obj,data/geometries/geometries/geom_000209_2d.json
geom_000210,wave,4,0.005440762310310301,0.003165263081595366,0.007913157703988415,0.5200777329641255,71.48800723306817,cork,154.90343170949052,23710533.998479113,0.11994762086971447,24.50683255266834,0.9660005762783722,0.3798306720142949,40.81570772366328,0.0,0.0001857512964490894,69.81203190856395,2054,0.00033317446456659585,0.38254001809137467,data/geometries/geometries/geom_000210.obj,data/geometries/geometries/geom_000210_2d.json
geom_000211,organic,3,0.005566744739370051,0.0038057047426732515,0.009514261856683129,0.2599112804862247,66.66666666666666,cardboard,314.36634071298295,756163237.7451098,0.29833294406477906,9.106853333149576,0.8452316797978676,0.4618268150048031,2.533333333333333,0.0,0.0004186655939401227,82.9617373576689,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000211.obj,data/geometries/geometries/geom_000211_2d.json
geom_000212,polygon,2,0.007355408398961859,0.006500295284288906,0.016250738210722267,0.17662913983977765,78.32559002754289,cardboard,237.0238050529607,1426212536.1325545,0.2307547704392224,2.584078717110931,0.9204062368465624,0.33839682329829746,1.4720081793438407,0.0,0.00026014475721491915,46.00653083329251,4,0.612502837210882,0.9175560850206241,data/geometries/geometries/geom_000212.obj,data/geometries/geometries/geom_000212_2d.json
geom_000213,ellipse,1,0.008925313585154512,0,0,0.06652609713839026,73.86209591211717,cardboard,348.90123277272505,658147713.9122146,0.3261510821789472,11.466121074573302,0.8268166925844757,0.381744109415874,1.3550273471679772,0.0,0.0004273629399859923,42.7709464517672,0,0.9831241691185272,0.9999999999999997,data/geometries/geometries/geom_000213.obj,data/geometries/geometries/geom_000213_2d.json
geom_000214,polygon,4,0.008573164045966752,0.001433486515904407,0.0035837162897610175,0.03741827493013328,80.60936984513857,recycled_plastic,1043.5964178443464,1352442542.6115932,0.37967367366548455,23.517782797162297,0.7841180602945302,0.416003357649823,58.25666518860395,0.0,0.0003651163612736845,48.52390032656985,3441,0.00020320879725184887,0.4156888317456536,data/geometries/geometries/geom_000214.obj,data/geometries/geometries/geom_000214_2d.json
geom_000215,honeycomb,4,0.006710046995445212,0.0044732282856923215,0.011183070714230803,0.827575739277399,91.30680732629573,recycled_plastic,1068.4942254253992,1353728634.2473009,0.26907885758100525,27.93117167395111,0.7550456501982836,0.0052792606814438415,31.480862555423652,0.0,1.1858682457232084e-06,0.7867695539282228,0,0.0004452533680243414,0.15896230905545816,data/geometries/geometries/geom_000215.obj,data/geometries/geometries/geom_000215_2d.json
geom_000216,polygon,4,0.008062726061857574,0.00721263043478114,0.01803157608695285,0.2705084064850939,75.2800668515893,cardboard,181.30934840015814,1552006681.5633354,0.2599089848067916,3.502581594090067,0.7735985113637845,0.41188380014599024,19.39114198733344,0.0,0.00040162059161992416,51.08493045478668,285,0.0022549901148549824,0.43376581136443304,data/geometries/geometries/geom_000216.obj,data/geometries/geometries/geom_000216_2d.json
geom_000217,wave,4,0.006070140997137395,0.01146306223290133,0.028657655582253326,0.22177091879074967,72.24726306633609,cardboard,285.35479363695794,656567257.5011573,0.21932709053222144,7.340840124871742,0.940112691554236,0.32668097407694796,9.135185672112444,0.0,0.0002535257684262079,53.81769125807897,107,0.012874522913955057,0.6541883456983475,data/geometries/geometries/geom_000217.obj,data/geometries/geometries/geom_000217_2d.json
geom_000218,polygon,2,0.0059387874409475815,0.009114048223386875,0.022785120558467188,0.0806242048574163,82.56481779238125,cork,116.97312284726213,18876253.681359075,0.1266553276152725,27.109361336538623,0.8890946855280094,0.44796918751979553,1.9652139253442253,0.0,0.00022617357608489282,75.43108622327092,4,0.3663352986436282,0.7203436316412901,data/geometries/geometries/geom_000218.obj,data/geometries/geometries/geom_000218_2d.json
geom_000219,polygon,2,0.00578009438025978,0.011239545055261979,0.028098862638154948,0.19256610816674377,77.43474896078472,cardboard,223.2663272154881,866043493.09971,0.19861466854662588,11.97936438550928,0.8223929915292423,0.3941060285331976,1.681185497012939,0.0,0.000250386970933244,68.18332065288611,4,0.5703635353727461,0.984231760675523,data/geometries/geometries/geom_000219.obj,data/geometries/geometries/geom_000219_2d.json
